HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
144588,54,1,0,0,0,0,0,1,2,10,180,85,1,0,0,0,1,172.991538991993,172.991538991993,234,234,7,3,340,14.199538991993402,150.332,8.46,0.0,0,0,1,0,2,0,666427,208030,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,666328,208201,3,2,3,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.19759048560090134
144718,25,1,0,0,0,0,0,0,3,-99,167,58,0,0,0,0,1,30.403,30.403,40,40,2,2,40,0.0,30.403,0.0,0.0,0,0,0,2,0,0,565533,222057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,553920,217307,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.546882839972644
144732,47,1,1,0,0,0,1,1,2,5,183,84,1,0,0,1,1,58.404092077936895,7.345,40,6,2,2,6,0.0,7.345,0.0,0.0,0,0,0,0,2,0,501344,116083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,501773,116222,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.45095676067667506
144736,20,1,1,0,0,0,0,0,3,-99,158,50,1,0,0,0,1,46.79,46.79,87,87,8,4,90,2.2,32.108000000000004,12.482,0.0,0,2,0,0,2,0,646349,243385,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,646457,243486,5,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1478681845428556
144765,51,1,1,0,0,0,1,1,3,-99,156,70,1,0,1,1,1,51.219,51.219,75,75,11,9,75,0.1,51.119,0.0,0.0,2,0,3,2,2,0,745478,266060,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,745040,265514,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6999714279883145
144829,52,1,0,1,1,71,0,1,3,-99,160,52,1,0,0,0,1,8.554,8.554,20,20,4,4,20,0.0,8.554,0.0,0.0,0,0,2,0,2,0,578106,183936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,587257,181358,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9.507201743941273
144849,39,1,0,1,1,60,0,1,1,20,178,70,1,0,0,0,1,195.12,195.12,141,141,5,3,141,0.55,194.57,0.0,0.0,0,0,0,0,3,0,558236,143513,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,554970,146111,5,3,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.173291267093636
144954,44,1,1,1,1,175,0,0,3,-99,180,82,1,0,1,0,1,20.919,20.919,89,89,11,5,89,4.08,16.839000000000002,0.0,0.0,3,0,0,0,2,0,501068,117250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,500606,123237,3,2,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.0047991640020735
144982,32,1,0,0,0,0,0,1,3,-99,172,68,1,0,0,0,1,60.387,60.387,104,104,9,3,175,5.6,0.0,54.787,0.0,2,0,0,0,1,0,680771,249731,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,589809,213159,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,98.03875064483431
145010,31,1,1,0,0,0,0,0,2,1,175,82,1,0,0,0,1,1.50051111095146,1.50051111095146,7,7,2,2,7,1.50051111095146,0.0,0.0,0.0,0,0,0,0,0,2,696714,245138,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,665834,210924,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,46.08874261682564
145029,29,0,0,0,0,0,0,1,3,-99,174,71,1,0,0,0,0,1.0,1.0,6,6,2,2,6,1.0,0.0,0.0,0.0,0,0,0,0,2,0,592439,246425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,594751,243232,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.942155882255292
145050,30,1,0,1,1,0,0,1,3,-99,165,48,1,0,0,0,1,21.533,21.533,78,78,6,5,79,0.0,21.533,0.0,0.0,0,0,0,0,4,1,599136,199745,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,597710,197497,5,2,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.66213823833399
145082,45,1,1,1,1,0,0,1,3,-99,173,88,1,0,0,0,1,64.258,64.258,40,40,2,2,40,0.0,64.258,0.0,0.0,0,0,2,0,0,0,614874,233740,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,616847,234680,5,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.185481411497247
145102,47,1,0,1,0,0,0,1,1,20,175,64,1,0,0,0,1,15.0,15.0,60,60,2,2,60,15.0,0.0,0.0,0.0,2,0,0,0,0,0,683760,247873,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,680972,253139,4,1,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.958498132919066
145115,45,1,1,0,0,0,0,1,3,-99,160,65,1,0,0,0,1,37.1177580942239,37.1177580942239,121,121,11,7,129,20.479758094223897,0.0,16.637999999999998,0.0,3,0,0,0,2,2,500270,117421,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,501763,125428,4,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.145004481275624
145148,54,1,1,1,1,0,1,1,3,-99,173,75,1,0,0,1,1,9.068,9.068,10,10,2,2,10,0.0,9.068,0.0,0.0,2,0,0,0,0,0,705326,233804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,704486,236283,3,1,3,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.6174493309326925
145150,53,1,0,1,1,0,0,1,1,0,160,52,1,0,0,0,1,81.759,81.759,130,130,5,5,130,3.0,78.759,0.0,0.0,2,0,0,0,3,0,681549,257424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,677942,232822,2,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,24.865012628189028
145190,62,1,0,1,1,0,0,0,2,-99,160,80,1,1,1,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,698420,228278,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,698171,229038,2,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7997505861204479
145217,30,1,0,1,1,0,0,1,3,-99,178,75,1,0,0,0,1,41.293,41.293,121,121,8,8,121,4.0,37.293,0.0,0.0,0,0,1,0,2,5,538473,152451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,561996,152467,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,23.523005441482177
145235,22,1,0,0,0,0,0,1,3,-99,177,75,1,0,0,0,0,61.863,61.863,75,75,1,1,75,0.0,61.863,0.0,0.0,0,0,0,0,1,0,709910,268071,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,709353,269114,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1824119417529577
145255,56,1,0,1,1,80,0,0,3,-99,152,53,0,0,0,0,1,19.086,19.086,40,40,4,2,40,0.2,18.886,0.0,0.0,2,0,0,0,0,0,562468,122636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,566932,116283,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.764528639911118
145375,63,1,1,0,0,0,0,1,3,-99,157,51,1,0,0,0,1,4.3,4.3,75,75,3,3,75,4.3,0.0,0.0,0.0,0,0,1,0,2,0,614380,174626,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,613048,176737,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.496105967301869
145394,41,1,0,1,1,0,0,1,1,20,160,55,1,0,0,0,1,34.013000000000005,34.013000000000005,85,85,5,5,85,0.8,33.213,0.0,0.0,3,0,0,0,1,1,554173,217361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,563193,211011,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.030997235064472
145407,28,1,0,1,1,0,0,1,1,25,156,52,1,1,1,0,1,40.95,40.95,63,63,6,6,63,0.0,40.95,0.0,0.0,0,0,2,0,2,2,703227,112467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,715020,112191,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11.796229270406709
145473,55,0,0,0,0,0,0,0,3,-99,163,78,0,0,0,0,0,36.326,36.326,100,100,3,3,100,3.0,33.326,0.0,0.0,2,0,0,0,1,0,752645,212599,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,754641,226167,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13.714030771439884
145481,39,1,0,0,0,0,0,0,3,-99,163,85,0,0,0,0,0,5.518,5.518,20,20,2,2,20,0.0,5.518,0.0,0.0,0,0,0,0,2,0,520022,147782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,518214,148161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8472966735205256
145499,62,1,1,1,1,0,0,1,3,-99,165,63,1,0,0,0,1,0.5,0.5,10,10,2,2,10,0.5,0.0,0.0,0.0,0,0,2,0,0,0,717868,231490,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,719899,232603,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.3159727977677114
145536,48,1,1,1,1,0,0,1,2,20,169,63,1,0,0,0,1,119.221556317426,15.0783,177,17,4,4,17,0.0,15.0783,0.0,0.0,0,0,2,2,0,0,624046,229313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,722997,80084,2,5,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,179.0547258298423
145545,33,1,0,1,1,0,0,0,3,-99,176,70,0,0,0,0,1,146.19,146.19,155,155,5,5,155,0.0,146.19,0.0,0.0,3,0,0,2,0,0,664662,213685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,663686,231835,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18.176222819937042
145572,25,1,0,0,0,0,0,0,3,-99,185,91,1,0,0,0,1,78.749,78.749,130,130,3,3,130,0.0,78.749,0.0,0.0,2,1,0,0,0,0,687899,250300,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,694252,230650,4,3,3,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20.651467478123678
145586,39,1,0,1,1,0,0,1,3,-99,178,73,1,0,0,0,1,18.503,18.503,40,40,3,3,40,0.0,18.503,0.0,0.0,2,0,1,0,0,0,750039,256603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,755797,259967,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.6686625345716815
145611,41,1,0,0,0,0,0,1,3,-99,182,85,1,0,0,0,1,4.0,4.0,40,40,4,4,40,4.0,0.0,0.0,0.0,4,0,0,0,0,0,643540,199757,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,644327,199996,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8224901215212254
145613,76,0,0,0,0,0,0,1,1,100,168,85,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,614392,212230,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,614393,212229,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0014142135623730952
145642,32,1,0,1,0,40,0,1,1,1,168,80,1,0,0,0,1,118.988,118.988,121,121,12,2,155,0.5,2.204,116.284,0.0,2,0,0,0,0,0,612595,267560,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,652500,250996,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,43.206193086176896
145663,49,1,1,1,1,50,1,1,3,-99,180,105,1,1,1,1,1,1.258,1.258,8,8,2,2,8,0.0,1.258,0.0,0.0,0,0,2,0,0,0,689976,285218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,690198,284297,2,3,3,2,0,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.9473779604782877
145712,52,1,1,1,1,0,0,1,3,-99,163,81,1,1,0,0,1,25.069000000000003,25.069000000000003,202,202,3,3,202,6.0,19.069000000000003,0.0,0.0,2,0,0,0,1,0,567351,190978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,574757,189462,3,2,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.5595695644659555
145770,36,1,0,1,1,50,0,1,3,-99,178,76,1,0,0,0,1,265.591604396284,265.591604396284,354,354,12,7,363,6.1126043962835706,259.47900000000004,0.0,0.0,0,0,1,0,6,0,605571,229737,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,609175,225598,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.4881815749845595
145844,44,1,0,1,1,100,0,1,1,0,173,85,1,0,0,0,1,78.914,78.914,130,130,8,4,130,1.2,77.714,0.0,0.0,3,0,0,0,1,0,601345,201777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,575457,195874,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,26.552475458984986
145864,50,1,0,1,1,0,0,0,3,-99,180,84,0,0,0,0,1,44.59,44.59,88,88,7,2,105,3.3,0.0,41.29,0.0,2,0,0,0,0,0,495839,112167,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,555763,144894,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2784175636782
145901,23,1,0,0,0,0,0,0,3,-99,163,60,1,0,0,0,1,59.456,59.456,290,290,4,3,290,5.0,54.456,0.0,0.0,0,0,0,0,3,0,699398,262878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,699517,263210,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.3526825768307814
145930,37,1,1,1,1,0,0,1,3,-99,162,60,1,0,0,0,1,17.636,17.636,45,45,3,3,45,0.0,17.636,0.0,0.0,2,0,0,0,1,0,655561,248980,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,655479,251802,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.8231911022812466
145993,36,1,0,1,1,55,0,1,3,-99,155,64,1,0,0,0,1,65.383,65.383,195,195,8,1,312,5.55,0.0,8.133,51.7,0,0,0,0,1,0,648253,212485,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,668757,215216,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.685076190335874
146025,70,1,1,1,1,0,1,1,1,100,152,42,1,1,1,1,1,7.0,7.0,105,105,3,3,105,7.0,0.0,0.0,0.0,0,0,0,0,3,0,493362,113131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,493364,113132,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.00223606797749979
146037,32,1,0,1,1,0,0,1,2,0,173,68,1,1,1,0,1,46.798,46.798,75,75,3,2,75,2.0,44.798,0.0,0.0,0,0,0,0,2,0,536242,151958,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,547477,156031,4,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11.950504340821771
146053,38,1,0,1,1,0,0,0,3,-99,171,67,1,0,0,0,1,17.315310723661,17.315310723661,159,159,13,10,186,8.7258565844742,6.21845413918676,2.371,0.0,0,0,0,2,6,2,553329,216602,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,561353,205057,5,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14.059573286554611
146082,31,0,0,0,0,0,0,0,1,-99,162,55,1,0,0,0,0,40.4091962573461,40.4091962573461,120,120,5,5,120,40.4091962573461,0.0,0.0,0.0,0,0,1,0,4,0,561858,205414,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,561851,205414,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.007
146093,54,1,1,1,1,0,0,0,3,-99,170,70,0,0,0,0,1,10.312,10.312,66,66,4,2,600,0.5,9.812,0.0,0.0,0,0,2,0,0,0,554199,217682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,553360,216145,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.7510825223272601
146114,48,1,1,1,1,0,1,1,1,50,167,70,1,0,1,1,1,86.66799999999999,86.66799999999999,155,155,6,6,155,0.0,86.66799999999999,0.0,0.0,2,0,2,0,2,0,514534,145862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,501294,126064,3,2,6,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23.817187155497603
146288,42,1,1,1,1,0,0,1,3,-99,180,70,1,0,0,0,1,56.0411790865061,56.0411790865061,84,84,4,4,84,0.261179086506132,55.78,0.0,0.0,2,0,0,0,2,0,670338,253507,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,665380,243157,4,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11.47624781886484
